,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
1291,ctrw,0.8500000000000001,460,1.5,1,0.09999999999999998,0.09299999999999997,0.09907909999999998,0.16160839999999999,0.1092631340026855,0.872196,0.33205193999999993,0.10299999999999998,0.30596999999999996,0.005429500000000087,0.09422999999999992
1292,ctrw,0.8500000000000001,460,6.0,2,0.45,0.48902500000000004,0.43952118000000007,0.43765237000000007,0.5005289793014527,0.40688500000000005,0.46510606000000004,0.481,0.28393,0.50536155,0.48519500000000004
1293,fbm,0.8500000000000001,460,1.0,1,0.15000000000000002,0.15717000000000003,0.22521570000000002,0.15241190000000004,0.31630903482437134,0.19704,0.03456247000000001,0.347,0.052810000000000024,0.46249056,0.18323999999999996
1294,fbm,0.8500000000000001,460,1.5,1,0.04999999999999993,0.14800999999999997,0.11258882999999997,0.1514842999999999,0.1964751005172729,0.17690000000000006,0.09703260000000014,0.008000000000000007,0.0735300000000001,0.22503280000000003,0.05489999999999995
1295,fbm,0.8500000000000001,460,5.5,1,0.10000000000000009,0.21293000000000006,0.22369570000000005,0.29265530000000006,0.19017175436019906,0.07029000000000007,0.3360436000000001,0.13700000000000012,0.12467000000000006,0.03176570000000001,0.4078400000000001
1296,fbm,0.8500000000000001,460,6.0,2,0.04999999999999999,0.16610000000000003,0.14480743000000007,0.057967199999999997,0.16151218414306645,0.04157999999999995,0.21441655000000004,0.05750000000000005,0.07221499999999992,0.05451574999999992,0.08132499999999993
1297,lw,0.8500000000000001,460,1.5,1,0.2250000000000001,0.14470000000000005,0.2527292000000001,0.18226410000000004,0.18333876132965088,0.17110000000000003,0.1896500000000001,0.239,0.03249000000000002,0.2227458,0.05258000000000007
1298,lw,0.8500000000000001,460,6.0,1,0.07499999999999996,0.1809099999999999,0.4725505000000001,0.19307450000000004,0.2945603132247925,0.34240000000000004,0.22981570000000007,0.5349999999999999,0.1904999999999999,0.3011710000000001,0.25103999999999993
1299,sbm,0.8500000000000001,460,1.5,1,0.0,0.09170999999999996,0.14828029999999992,0.18580973999999995,0.23748631477355953,0.11393999999999993,0.17907280000000014,0.10799999999999998,0.010270000000000001,0.24083260000000006,0.07070999999999994
1300,sbm,0.8500000000000001,460,6.0,3,0.0666666666666667,0.13610333333333344,0.08852004333333341,0.12643080000000004,0.15325384934743247,0.07172333333333332,0.15585988666666659,0.05900000000000002,0.1642366666666667,0.4177437,0.08596999999999999
1301,sbm,0.8500000000000001,460,10.0,1,0.5,0.20028999999999997,0.1606632,0.0886439,0.04954624176025402,0.10792999999999997,0.15277239999999992,0.04800000000000004,0.14327,0.14723869999999994,0.001040000000000041
1302,fbm,1.05,460,1.5,2,0.07499999999999996,0.06603000000000009,0.03264694999999995,0.11875825000000012,0.18944124579429644,0.1269,0.20082030000000006,0.562,0.30128,0.21100059999999993,0.11153500000000005
1303,fbm,1.05,460,5.5,2,0.2625000000000001,0.1082050000000001,0.1399823500000001,0.10909670000000016,0.2885695099830629,0.13085000000000013,0.05056125000000011,0.21200000000000013,0.06831500000000013,0.1924847750000001,0.11508000000000007
1304,fbm,1.05,460,6.0,2,0.13750000000000018,0.05386500000000005,0.11863137000000012,0.09428998000000016,0.2340730965137483,0.01959999999999995,0.018683150000000093,0.4380000000000001,0.07675500000000002,0.1877302500000001,0.17981000000000008
1305,fbm,1.05,460,10.0,2,0.050000000000000155,0.046760000000000024,0.10906715,0.15993997500000018,0.12077634334564202,0.12514999999999987,0.07331759999999987,0.6555,0.2876700000000002,0.15076449999999997,0.09186500000000009
1306,lw,1.05,460,1.0,2,0.2500000000000001,0.10360000000000014,0.21963510000000008,0.13965650000000007,0.21713135242462167,0.33845000000000003,0.11880975000000005,0.10950000000000004,0.07913999999999999,0.46024604999999985,0.06674500000000017
1307,lw,1.05,460,2.0,2,0.32499999999999996,0.09692999999999996,0.27343154999999986,0.13681399999999988,0.15888965129852273,0.3559499999999999,0.24940759999999984,0.34700000000000003,0.23582999999999998,0.29415484999999997,0.2135299999999999
1308,lw,1.05,460,5.5,3,0.125,0.11782333333333339,0.17093963333333329,0.1190857,0.1889517068862915,0.19995666666666675,0.18236646666666675,0.24533333333333326,0.21211666666666673,0.42758300000000005,0.13462666666666678
1309,lw,1.05,460,6.0,1,0.125,0.20187,0.5035050000000001,0.16691790000000006,0.21604511737823495,0.3356000000000001,0.3294695000000001,0.13600000000000012,0.20620000000000016,0.34424180000000004,0.27244
1310,sbm,1.05,460,1.5,5,0.24499999999999994,0.13379800000000003,0.14922923999999999,0.146519522,0.3120234394073486,0.22329200000000005,0.09805440000000001,0.3026,0.176908,0.3217795040000001,0.3652940000000001
1311,sbm,1.05,460,5.5,2,0.13750000000000007,0.20052500000000006,0.20080302000000005,0.19256060000000014,0.2546180665493012,0.062450000000000006,0.14332779999999978,0.19650000000000006,0.0513849999999999,0.15523817999999995,0.30146500000000004
1312,sbm,1.05,460,6.0,1,0.07500000000000018,0.13990000000000014,0.1529718000000002,0.1734880000000001,0.3989321112632753,0.4259900000000002,0.08771180000000012,0.8270000000000002,0.008799999999999919,0.30303630000000026,0.2761300000000002
1313,sbm,1.05,460,10.0,1,0.125,0.09892000000000012,0.04836570000000018,0.06361290000000008,0.06981101036071768,0.17937999999999987,0.03623239999999983,0.12199999999999989,0.22650000000000015,0.22690613999999987,0.12654999999999994
1314,fbm,1.2500000000000002,460,1.0,1,0.125,0.06882999999999995,0.11106759999999993,0.3246727999999999,0.19811131954193106,0.4899899999999999,0.2322582999999998,0.05900000000000016,0.41406999999999994,0.20539739999999984,0.30694
1315,fbm,1.2500000000000002,460,2.0,1,0.12500000000000022,0.15493000000000023,0.16769620000000018,0.20537850000000013,0.19941318035125732,0.3246300000000002,0.1973617000000003,0.031999999999999806,0.22778000000000032,0.3043126999999999,0.22267000000000015
1316,fbm,1.2500000000000002,460,5.5,2,0.050000000000000044,0.06672499999999992,0.06940049999999987,0.008618499999999973,0.0868489980697632,0.15444999999999998,0.062227800000000055,0.5305000000000001,0.09593999999999991,0.34254722499999996,0.10033500000000006
1317,fbm,1.2500000000000002,460,10.0,1,0.02499999999999991,0.08898000000000006,0.12518929999999995,0.018956500000000043,0.1763785600662231,0.09460000000000002,0.07960529999999988,0.16799999999999993,0.03607999999999989,0.03386160000000027,0.0947
1318,lw,1.2500000000000002,460,1.5,2,0.17499999999999993,0.06441499999999989,0.17540479999999992,0.1059682999999998,0.19930149316787704,0.18499999999999983,0.14051089999999988,0.11650000000000005,0.17494500000000013,0.20797709999999991,0.16698999999999986
1319,lw,1.2500000000000002,460,2.0,3,0.17500000000000013,0.15656333333333347,0.00912913333333328,0.13087526666666674,0.13656114737192793,0.11709999999999991,0.07982070000000004,0.24200000000000008,0.2908133333333334,0.1035572666666668,0.11853333333333338
1320,lw,1.2500000000000002,460,5.5,3,0.2583333333333333,0.07140999999999997,0.18148896666666667,0.13215350000000003,0.12137337525685628,0.2026666666666667,0.2544267333333334,0.15800000000000006,0.15858666666666665,0.42928521,0.3104033333333333
1321,lw,1.2500000000000002,460,6.0,1,0.17499999999999982,0.22295999999999982,0.04207040000000006,0.22998699999999994,0.1847648859024047,0.03839999999999999,0.11514769999999985,0.07700000000000018,0.22449000000000008,0.2836776000000003,0.002449999999999841
1322,sbm,1.2500000000000002,460,1.5,4,0.21875000000000014,0.21342,0.24093262500000012,0.17331662499999995,0.24603395462036143,0.18527499999999997,0.14145874999999997,0.2502500000000001,0.14312000000000002,0.4213509025000001,0.3901750000000001
1323,sbm,1.2500000000000002,460,2.0,1,0.025000000000000133,0.07533999999999996,0.060325799999999985,0.019826600000000028,0.27914028167724614,0.04620000000000002,0.14694040000000008,0.02299999999999991,0.17198000000000002,0.06434019999999996,0.30106
1324,sbm,1.2500000000000002,460,5.5,1,0.02499999999999991,0.14556999999999998,0.03530129999999998,0.30990319999999993,0.045442056655883745,0.26729999999999987,0.07785789999999992,1.048,0.27237,0.8646113000000002,0.47043
1325,sbm,1.2500000000000002,460,6.0,2,0.04999999999999993,0.03431499999999987,0.008976500000000054,0.06968284999999996,0.15958652496337877,0.05274999999999985,0.2540005650000001,0.03049999999999986,0.2975549999999999,0.3548570500000001,0.35386500000000015
1326,fbm,1.4500000000000002,460,1.0,2,0.050000000000000155,0.04170000000000007,0.048407200000000095,0.04394690000000001,0.0701977729797364,0.030449999999999977,0.0740310999999999,0.09450000000000003,0.04740500000000003,0.4581299999999998,0.025634999999999963
1327,fbm,1.4500000000000002,460,1.5,8,0.07500000000000001,0.12386749999999991,0.07114852499999993,0.0710930000000001,0.10034506022930142,0.07573750000000004,0.08656395000000008,0.40912500000000007,0.19800749999999995,0.37608417625000007,0.12754875000000007
1328,fbm,1.4500000000000002,460,2.0,1,0.07500000000000018,0.03137000000000012,0.09083350000000001,0.20532630000000007,0.026922202110290394,0.08230000000000004,0.21451130000000007,0.262,0.21428000000000003,0.46370560000000016,0.18203000000000014
1329,fbm,1.4500000000000002,460,5.5,2,0.07499999999999984,0.0576399999999998,0.07854784999999986,0.10214654999999995,0.08810899257659899,0.06389999999999985,0.10617369999999982,0.05349999999999988,0.12343499999999985,0.5395759799999998,0.15523999999999982
1330,fbm,1.4500000000000002,460,6.0,3,0.07499999999999989,0.0323466666666666,0.09826196666666642,0.11427096666666658,0.18540611267089827,0.07926666666666653,0.17671756666666658,0.4066666666666667,0.25079999999999986,0.16845926666666658,0.13801333333333318
1331,fbm,1.4500000000000002,460,10.0,1,0.02499999999999969,0.056319999999999704,0.16819499999999987,0.09140109999999968,0.1851598024368284,0.020099999999999785,0.15939959999999975,1.0690000000000002,0.11430999999999969,0.5181550000000003,0.06521999999999983
1332,lw,1.4500000000000002,460,1.0,1,0.125,0.0029999999999998916,0.24226159999999997,0.06573039999999986,0.11621453762054434,0.2825000000000002,0.002293900000000182,0.14200000000000013,0.04386000000000001,0.7255246,0.026149999999999896
1333,lw,1.4500000000000002,460,1.5,5,0.21499999999999994,0.20662399999999992,0.10828444000000004,0.09216790000000001,0.15643790721893308,0.31066,0.16299719999999995,0.22680000000000003,0.170888,0.10652733999999997,0.22755999999999993
1334,lw,1.4500000000000002,460,5.5,1,0.02499999999999991,0.11395,0.047999899999999984,0.16093089999999988,0.0435605287551879,0.18989999999999996,0.07972800000000002,0.030000000000000027,0.24181999999999992,0.3381144999999999,0.12217999999999996
1335,sbm,1.4500000000000002,460,1.5,1,0.17500000000000027,0.012179999999999858,0.04399799999999976,0.11302590000000023,0.24155395030975324,0.4790900000000001,0.29206460000000023,0.23899999999999988,0.8048100000000001,0.8421549000000002,0.8373200000000002
1336,sbm,1.4500000000000002,460,2.0,1,0.17500000000000004,0.10589000000000004,0.14967400000000008,0.10258120000000015,0.1232180356979371,0.025900000000000034,0.4353369,0.008000000000000007,0.1936,0.6694823000000001,0.7856700000000001
1337,sbm,1.4500000000000002,460,5.5,2,0.07500000000000007,0.17323499999999992,0.17436200000000002,0.07670514999999989,0.2669339656829832,0.05469999999999997,0.38208635000000013,0.312,0.3187050000000002,0.7112724200000002,0.6835800000000001
1338,sbm,1.4500000000000002,460,6.0,1,0.02499999999999991,0.014459999999999917,0.0021435999999999122,0.01854230000000001,0.06179699897766122,0.09649999999999981,0.32191789999999987,1.258,0.027370000000000116,0.09171010000000002,0.64134
1339,sbm,1.4500000000000002,460,10.0,3,0.058333333333333424,0.06479999999999997,0.06433749999999994,0.03856346666666669,0.13898889223734545,0.055733333333333336,0.34980089999999997,0.05233333333333342,0.32766000000000006,0.43522253333333344,0.5857666666666668
1340,fbm,1.6500000000000001,460,1.0,1,0.125,0.23364000000000007,0.1995150000000001,0.176995,0.039760041236877486,0.07909999999999995,0.16295780000000004,0.06800000000000006,0.02827999999999986,0.0515734000000001,0.10241999999999996
1341,fbm,1.6500000000000001,460,2.0,1,0.02499999999999991,0.09356999999999993,0.10553869999999987,0.07063900000000012,0.10160450935363752,0.08789999999999987,0.04372269999999978,0.07399999999999984,0.1567099999999999,0.11832909999999974,0.013969999999999816
1342,fbm,1.6500000000000001,460,5.5,1,0.2250000000000003,0.1406700000000003,0.19876200000000033,0.08480190000000021,0.022657036781310813,0.10380000000000011,0.1462264000000002,0.05699999999999972,0.1296200000000003,0.2102321000000007,0.20726000000000022
1343,fbm,1.6500000000000001,460,6.0,2,0.025000000000000022,0.01676999999999995,0.06936924999999972,0.04639195000000007,0.07474633455276458,0.10430000000000006,0.07396319999999978,0.07850000000000001,0.22487500000000005,0.29888685000000026,0.1086450000000001
1344,lw,1.6500000000000001,460,1.0,3,0.1416666666666667,0.1506600000000001,0.22797176666666683,0.2580568333333335,0.12870978514353437,0.14266666666666672,0.22201266666666677,0.36866666666666675,0.2157666666666668,0.3582569666666669,0.22977333333333338
1345,lw,1.6500000000000001,460,1.5,1,0.125,0.17008,0.23149330000000012,0.24391160000000012,0.11110274791717534,0.17290000000000005,0.06619339999999996,1.476,0.20243999999999995,0.505989,0.05282000000000009
1346,lw,1.6500000000000001,460,2.0,1,0.12499999999999978,0.03569999999999984,0.040789799999999765,0.10006300000000024,0.01343357563018821,0.07879999999999976,0.13167010000000023,0.2280000000000002,0.34303000000000017,0.2652464000000003,0.2809900000000003
1347,lw,1.6500000000000001,460,5.5,1,0.12500000000000022,0.10435000000000016,0.18481670000000028,0.3033131000000002,0.3246496915817263,0.15370000000000017,0.3026390000000003,0.10900000000000021,0.09887000000000024,0.18690790000000024,0.12102000000000013
1348,sbm,1.6500000000000001,460,1.0,2,0.1499999999999999,0.12181000000000008,0.2159399500000002,0.04654239999999987,0.8274009972810746,0.054299999999999904,0.5016462500000001,0.03049999999999986,0.5528900000000001,1.133144775,1.12167
1349,sbm,1.6500000000000001,460,1.5,2,0.125,0.06963000000000008,0.08252750000000009,0.08929510000000007,0.03591066598892223,0.13715,0.66797645,0.07950000000000002,0.468515,1.08488764,0.9983850000000001
1350,sbm,1.6500000000000001,460,5.5,2,0.09999999999999998,0.04733999999999983,0.007766450000000091,0.08993889999999993,0.04701538085937518,0.029749999999999943,0.46917620000000015,0.6245000000000002,0.2149350000000002,0.6427996500000001,0.9172750000000001
1351,sbm,1.6500000000000001,460,6.0,1,0.125,0.09196000000000004,0.06496590000000002,0.14059580000000005,0.01884536743164067,0.03530000000000011,0.6366582000000001,1.3170000000000002,0.3128900000000001,0.5746341000000001,0.8446100000000001
1352,sbm,1.6500000000000001,460,10.0,2,0.17499999999999982,0.09961999999999971,0.05439459999999974,0.05112389999999978,0.062339282035827615,0.09375,0.6401320500000003,0.06000000000000005,0.5704000000000001,0.5336501150000003,0.6054900000000002
1353,fbm,1.85,460,1.5,1,0.17499999999999982,0.0649599999999999,0.10743059999999982,0.23183120000000002,0.09913959503173841,0.11039999999999983,0.22680869999999986,0.11599999999999988,0.19106,0.6005144,0.31613999999999987
1354,fbm,1.85,460,5.5,1,0.02499999999999991,0.010579999999999812,0.06042510000000001,0.06549479999999996,0.09902217388153067,0.023199999999999887,0.09439909999999996,0.05699999999999994,0.21851999999999983,0.10975409999999997,0.1945699999999999
1355,fbm,1.85,460,6.0,1,0.02499999999999991,0.031279999999999974,0.042554800000000004,0.08074499999999984,0.11276240348815914,0.0734999999999999,0.1705143,0.03299999999999992,0.01690999999999998,0.33044680000000004,0.09921000000000002
1356,lw,1.85,460,1.0,3,0.09166666666666663,0.08071000000000006,0.18190703333333333,0.15126946666666666,0.15743945439656581,0.09543333333333333,0.22551273333333333,0.6243333333333333,0.45134666666666673,0.42800780000000005,0.19347000000000003
1357,lw,1.85,460,1.5,2,0.07499999999999996,0.03452999999999995,0.2176747,0.13767215,0.08770998716354406,0.10785,0.17843925000000005,0.12549999999999994,0.18692999999999993,0.19223429999999986,0.15821000000000007
1358,lw,1.85,460,2.0,1,0.02499999999999991,0.04248999999999992,0.006717900000000165,0.1191768000000002,0.017141795158386985,0.17220000000000013,0.09239750000000013,0.127,0.33623000000000003,0.4117453,0.27986
1359,lw,1.85,460,5.5,1,0.125,0.08577999999999997,0.24363059999999992,0.2685869999999999,0.1240053415298461,0.21809999999999996,0.23403679999999993,0.33499999999999996,0.6755099999999998,0.2367865,0.3722699999999999
1360,lw,1.85,460,6.0,3,0.05833333333333335,0.04694333333333341,0.06259100000000006,0.11647673333333335,0.08068107763926184,0.09193333333333335,0.1897342333333334,0.11266666666666662,0.48158000000000006,0.5596368866666667,0.13256333333333337
1361,lw,1.85,460,10.0,1,0.125,0.12700999999999985,0.21203700000000003,0.20544039999999986,0.13860149383544917,0.12060000000000004,0.12416689999999986,0.16500000000000004,0.04530999999999996,0.10811879999999996,0.11707999999999985
