,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
1444,sbm,1.2500000000000002,560,2.0,1,0.02499999999999991,0.010650000000000048,0.05687370000000014,0.08719263076782258,0.025399999999999867,0.4622525215148925,0.1294900000000001,0.008999999999999897,0.4023899999999999
1445,sbm,1.2500000000000002,560,4.33,1,0.17499999999999982,0.11843999999999988,0.1632001999999999,0.06921663284301749,0.16879999999999984,0.1666238546371459,0.5597499999999999,0.5879999999999999,0.44426999999999994
1446,sbm,1.2500000000000002,560,4.67,1,0.07500000000000018,0.03874999999999984,0.03767650000000011,0.20545854568481436,0.0746,0.0019445180892945224,0.1810900000000002,0.6610000000000001,0.45335000000000014
1447,sbm,1.2500000000000002,560,7.33,1,0.025000000000000133,0.030649999999999844,0.08932630000000019,0.013108015060424583,0.04720000000000013,0.535511374473572,0.08425999999999978,0.8530000000000002,0.2097300000000002
1448,sbm,1.2500000000000002,560,10.0,1,0.02499999999999969,0.0687399999999998,0.02642829999999985,0.09629201889038064,0.9411100000000002,0.06537020206451438,0.4338299999999997,0.6780000000000003,0.20962000000000014
1449,fbm,1.4500000000000002,560,1.67,1,0.07500000000000018,0.11973000000000011,0.09256120000000001,0.18433079719543444,0.10170000000000012,0.039309239387512296,0.09366999999999992,0.1120000000000001,0.016109999999999847
1450,fbm,1.4500000000000002,560,4.0,1,0.07500000000000018,0.03874,0.04356950000000004,0.18923709392547616,0.03210000000000002,0.3116011381149293,0.14947,1.04,0.09855999999999998
1451,fbm,1.4500000000000002,560,4.33,3,0.09166666666666663,0.07156,0.06403353333333328,0.07278284231821693,0.07290000000000003,0.22789267698923754,0.16912666666666673,0.033999999999999954,0.17020666666666662
1452,fbm,1.4500000000000002,560,4.67,2,0.07500000000000007,0.06252500000000005,0.12086354999999993,0.20056486129760742,0.14915,0.1052318811416626,0.20357500000000006,0.17399999999999993,0.11599999999999999
1453,fbm,1.4500000000000002,560,7.0,1,0.025000000000000133,0.06988999999999979,0.022406999999999844,0.024292588233947976,0.0044000000000001815,0.1686135530471804,0.10030000000000028,0.015000000000000124,0.16579000000000033
1454,lw,1.4500000000000002,560,1.0,1,0.4750000000000001,0.29755,0.19145020000000001,0.23361394405365,0.06920000000000015,0.3258983850479127,0.5957300000000001,0.14100000000000001,0.3567100000000001
1455,lw,1.4500000000000002,560,1.67,1,0.07499999999999996,0.02312000000000003,0.06312229999999985,0.17312617301940914,0.01629999999999998,0.17020220756530757,0.06905000000000006,0.02200000000000002,0.20133
1456,lw,1.4500000000000002,560,2.0,1,0.125,0.00019999999999997797,0.03861099999999995,0.05352149009704599,0.016799999999999926,0.02782151699066171,0.6204200000000001,0.02499999999999991,0.1967700000000001
1457,lw,1.4500000000000002,560,4.0,1,0.2250000000000001,0.16024000000000016,0.09445000000000014,0.2248321533203126,0.23450000000000015,0.14883992671966562,0.46337000000000006,0.22999999999999998,0.22825000000000006
1458,lw,1.4500000000000002,560,4.33,1,0.025000000000000133,0.006140000000000256,0.00652340000000029,0.08577930927276567,0.06250000000000022,0.0371127128601072,0.11085000000000012,0.006000000000000227,0.020120000000000138
1459,lw,1.4500000000000002,560,7.0,1,0.025000000000000133,0.10874000000000028,0.0516076999999997,0.13985490798950218,0.39190000000000014,0.49503433704376243,0.01609999999999978,0.2130000000000003,0.21354000000000029
1460,sbm,1.4500000000000002,560,1.33,3,0.10833333333333339,0.053870000000000084,0.04065050000000007,0.13666796684265145,0.11236666666666673,0.6791199644406637,0.08203000000000005,0.12399999999999996,0.7244800000000001
1461,sbm,1.4500000000000002,560,1.67,1,0.02499999999999969,0.03988000000000014,0.13766540000000016,0.017259955406189187,0.1607000000000003,0.39336109161376975,0.32572000000000023,0.0820000000000003,0.6116900000000002
1462,sbm,1.4500000000000002,560,4.0,3,0.12500000000000008,0.052040000000000086,0.0765887666666667,0.16385065714518254,0.05156666666666676,0.47309450308481854,0.41536,0.39033333333333337,0.8094733333333334
1463,sbm,1.4500000000000002,560,4.33,3,0.025000000000000133,0.02410333333333344,0.06711803333333344,0.0898137410481769,0.0650333333333335,0.6939878344535829,0.3865533333333335,0.49700000000000016,0.5799333333333335
1464,sbm,1.4500000000000002,560,4.67,1,0.07500000000000018,0.01943000000000006,0.08306330000000006,0.1823755741119384,0.06020000000000003,0.178784465789795,0.07591999999999999,0.683,0.7185400000000001
1465,sbm,1.4500000000000002,560,7.0,1,0.07499999999999996,0.06363000000000008,0.1368290000000001,0.04510385990142818,0.031400000000000095,0.12632970809936528,0.25622999999999996,0.137,0.51484
1466,sbm,1.4500000000000002,560,7.33,1,0.07499999999999973,0.004050000000000331,0.00493290000000024,0.025726556777954324,0.042999999999999705,0.6888828277587893,0.004690000000000305,1.2380000000000002,0.37119000000000013
1467,fbm,1.6500000000000001,560,1.33,2,0.04999999999999993,0.019455,0.035907900000000104,0.0772692561149596,0.09304999999999997,0.25574624538421653,0.18928500000000004,0.15800000000000003,0.16789500000000013
1468,fbm,1.6500000000000001,560,4.0,1,0.025000000000000133,0.038659999999999695,0.014048800000000305,0.060906529426574485,0.044700000000000184,0.062112808227539285,0.19613000000000014,0.2320000000000002,0.030030000000000223
1469,lw,1.6500000000000001,560,1.33,1,0.02499999999999969,0.01821000000000028,0.04436110000000015,0.08793115615844771,0.09669999999999979,0.121906638145447,0.7917600000000002,0.43400000000000016,0.3355800000000002
1470,lw,1.6500000000000001,560,4.0,1,0.07500000000000018,0.1292000000000002,0.026883300000000165,0.22126514911651607,0.3281000000000003,0.19112188816070574,0.014069999999999805,1.217,0.14433000000000007
1471,sbm,1.6500000000000001,560,7.33,1,0.02499999999999969,0.007850000000000135,0.008892499999999748,0.007843732833862083,0.13280000000000025,0.3806567192077639,0.5802600000000002,0.8570000000000002,0.7436600000000002
1472,fbm,1.85,560,1.67,2,0.125,0.06821999999999995,0.07484769999999996,0.041874015331268666,0.04735,0.15817227363586428,0.40276500000000004,0.03849999999999998,0.13019000000000014
1473,fbm,1.85,560,4.33,2,0.02499999999999991,0.036334999999999895,0.013161449999999908,0.04068427085876436,0.019950000000000023,0.09295927286148054,0.453365,0.06700000000000006,0.017574999999999896
1474,fbm,1.85,560,7.0,2,0.02499999999999991,0.02911000000000008,0.05117674999999999,0.05147610902786259,0.02705000000000002,0.10925891399383558,0.39593500000000004,0.06700000000000006,0.11120500000000011
1475,lw,1.85,560,4.0,1,0.02499999999999991,0.006820000000000048,0.06973539999999989,0.07455463409423868,0.29769999999999985,0.16923661231994624,0.24805999999999995,0.14500000000000002,0.24004000000000003
1476,lw,1.85,560,4.33,3,0.17499999999999996,0.1290366666666666,0.14597659999999987,0.15489786465962715,0.1464,0.11617368062337226,0.3205266666666666,0.16633333333333322,0.16750333333333334
1477,lw,1.85,560,7.33,2,0.07499999999999996,0.06667000000000001,0.21787919999999994,0.11937413215637238,0.15074999999999994,0.16109869480133054,0.342765,0.8899999999999999,0.24744999999999995
1478,sbm,1.85,560,1.33,1,0.07499999999999996,0.18649000000000004,0.21848050000000008,0.13601315021514893,0.11680000000000001,1.335105061531067,0.21577000000000002,0.20399999999999996,1.12329
1479,sbm,1.85,560,4.0,1,0.025000000000000133,0.08729999999999993,0.11604859999999984,0.03782072067260711,0.1137999999999999,1.2523061275482177,0.96776,1.193,1.2023
1480,sbm,1.85,560,4.67,1,0.2250000000000001,0.14703,0.18730880000000005,0.16053688526153564,0.1664000000000001,0.3394867181777954,1.0393,1.2469999999999999,0.9733799999999999
1481,sbm,1.85,560,7.0,3,0.05833333333333327,0.10387333333333333,0.20321609999999998,0.09779814084370926,0.07319999999999993,0.6118925372759502,0.3917266666666667,1.2743333333333333,0.9423233333333334
1482,sbm,1.85,560,10.0,2,0.04999999999999993,0.024884999999999935,0.09767119999999996,0.07166936397552492,0.15669999999999995,0.2090818524360657,0.38060499999999997,0.5805,0.9959850000000001
1483,attm,0.05,610,4.0,2,0.19999999999999998,0.5334949999999999,0.6057915,0.17654823660850522,0.53353,0.4539818406105041,0.6346149999999999,0.523,0.52333
1484,attm,0.05,610,7.33,2,0.075,0.15017999999999998,0.2010344,0.10375032424926754,0.50739,0.16288692355155937,0.47407499999999997,0.07849999999999999,0.42667499999999997
1485,ctrw,0.05,610,1.67,1,0.1,0.22164999999999999,0.18466607,0.1616620779037475,0.08359399999999999,0.1444570779800415,0.88291,0.25,0.09556
1486,ctrw,0.05,610,4.0,1,0.05,0.10720999999999999,0.11995391000000001,0.0988731503486633,0.010950999999999995,0.13905138969421382,0.5602199999999999,0.241,0.05423
1487,ctrw,0.05,610,4.33,2,0.05,0.05193500000000001,0.049563985000000005,0.048718202114105255,0.04986,0.0742205858230591,0.5192599999999999,0.131,0.15095
1488,ctrw,0.05,610,4.67,1,0.05,0.11650999999999999,0.12597425,0.1479947686195373,0.12083999999999999,0.1001781344413757,0.8217099999999999,0.177,0.04617
1489,fbm,0.05,610,4.0,1,0.05000000000000002,0.003910000000000025,0.010006890000000018,0.052134227752685613,0.045149999999999996,0.006655168533325206,0.41216,0.10800000000000001,0.08278
1490,fbm,0.05,610,4.67,1,0.09999999999999998,0.04658999999999999,0.04823675999999999,0.03265554904937751,0.007279999999999981,0.05316989421844481,0.42661999999999994,0.021999999999999992,0.06230000000000002
1491,fbm,0.05,610,7.0,1,0.0,0.07477,0.09024375000000001,0.005616462230682295,0.31561000000000006,0.11008719205856318,0.26722,0.04000000000000001,0.021190000000000014
1492,sbm,0.05,610,1.33,1,0.04999999999999999,0.010929999999999995,0.2296481,0.0038686752319335993,0.03759000000000001,0.1614737868309021,0.26678999999999997,0.073,0.67586
1493,sbm,0.05,610,1.67,1,0.05,0.027399999999999994,0.17632710000000001,0.08665676116943359,0.08975999999999999,0.1800620079040527,0.35069,0.023999999999999994,0.5105999999999999
1494,sbm,0.05,610,4.67,1,0.04999999999999999,0.030359999999999998,0.08099838000000001,0.0051151275634765125,0.03437000000000001,0.1415405035018921,0.13153,0.036000000000000004,0.6808
1495,sbm,0.05,610,7.33,1,0.0,0.012580000000000008,0.2096275,0.047165715694427485,0.024849999999999997,0.1036218643188476,0.28903,0.0020000000000000018,0.80505
1496,sbm,0.05,610,10.0,1,0.1,0.06114,0.25298717000000004,0.1509267926216125,0.18347,0.6334411144256592,0.32257,0.156,0.71895
1497,attm,0.25,610,4.0,1,0.04999999999999999,0.08159,0.2199913,0.14535245895385748,0.33851,0.036014950275421176,0.15000000000000002,0.021999999999999964,0.35921000000000003
1498,attm,0.25,610,4.33,1,0.19999999999999998,0.54386,0.54215236,0.05419249534606929,0.8143,0.39117462635040284,0.6582399999999999,0.48800000000000004,0.48622000000000004
1499,attm,0.25,610,4.67,2,0.1,0.038135,0.024675049999999976,0.049058318138122586,0.21962500000000001,0.08297925591468813,0.15000000000000002,0.006500000000000006,0.08391499999999998
1500,attm,0.25,610,7.33,1,0.2,0.059630000000000016,0.19818170000000002,0.13413425683975222,0.07189000000000001,0.12211199998855593,0.09999999999999998,0.08900000000000002,0.013899999999999968
1501,attm,0.25,610,10.0,1,0.050000000000000044,0.03472000000000003,0.08559945000000002,0.12039724588394168,0.63492,0.5016442179679871,0.88366,0.04800000000000004,0.6489900000000001
1502,ctrw,0.25,610,4.33,1,0.04999999999999999,0.060730000000000006,0.03841357000000001,0.1714722633361816,0.06919000000000003,0.01292805671691899,0.11325000000000002,0.07200000000000001,0.17055000000000003
1503,ctrw,0.25,610,7.33,2,0.05000000000000002,0.07008499999999998,0.10515076999999998,0.11195119917392732,0.32396499999999995,0.1281741201877594,0.39014,0.13199999999999998,0.253975
1504,ctrw,0.25,610,10.0,1,0.04999999999999999,0.013569999999999971,0.07058830000000005,0.023730957508087125,0.6606,0.3,0.15000000000000002,0.019000000000000017,0.02893000000000001
1505,fbm,0.25,610,1.33,1,0.050000000000000044,0.023290000000000033,0.0019218599999999975,0.23234447240829473,1.263,0.08468582630157473,0.07691999999999999,0.11400000000000005,0.13624000000000003
1506,fbm,0.25,610,1.67,1,0.0,0.0032899999999999596,0.028553369999999967,0.07030693292617796,0.06215999999999999,0.04598834514617922,0.7867400000000001,0.07199999999999995,0.14903999999999998
1507,fbm,0.25,610,2.0,1,0.0,0.09280000000000005,0.06099966000000001,0.14686659574508668,0.0017899999999999583,0.01041362285614017,0.26169,0.068,0.04238999999999998
1508,fbm,0.25,610,4.0,1,0.04999999999999999,0.037239999999999995,0.014768840000000005,0.14693830013275147,0.027590000000000003,0.05536875724792478,0.44919,0.07599999999999996,0.10734999999999997
1509,sbm,0.25,610,1.33,1,0.15000000000000002,0.06533,0.1639587,0.013283693790435813,0.28057,0.06993696689605705,0.2549199999999999,0.03400000000000003,0.32828
1510,sbm,0.25,610,1.67,1,0.04999999999999999,0.12927,0.23395170000000004,0.05830855369567872,1.0906,0.3425933837890625,0.19384,0.023999999999999966,0.54579
1511,sbm,0.25,610,4.67,1,0.0,0.021899999999999975,0.08429597,0.10800813436508178,0.037229999999999985,0.019735622406005904,0.23644000000000004,0.04099999999999998,0.7158599999999999
1512,sbm,0.25,610,7.0,3,0.05000000000000001,0.04847666666666665,0.14221429333333332,0.08401254018147786,0.025489999999999974,0.1365262786547343,0.08053,0.13799999999999998,0.4813266666666667
1513,attm,0.45,610,1.67,1,0.04999999999999993,0.019710000000000005,0.04528959999999993,0.04101442098617558,0.23053999999999997,0.2397785902023315,0.05031999999999992,0.03199999999999992,0.43455
1514,attm,0.45,610,4.0,1,1.1102230246251565e-16,0.05461999999999989,0.057203849999999945,0.03150674104690543,0.12898999999999994,0.2644411683082582,0.1617300000000001,0.06899999999999995,0.43628
1515,attm,0.45,610,4.33,1,0.15000000000000002,0.01039000000000001,0.04084585000000002,0.05732072591781623,0.09298999999999996,0.4,0.04999999999999999,0.01200000000000001,0.03808
1516,attm,0.45,610,4.67,1,0.10000000000000009,0.08929000000000009,0.07930630000000005,0.07373634576797494,0.4193,0.17866615056991592,0.32811000000000007,0.19700000000000006,0.5276399999999999
1517,ctrw,0.45,610,1.0,1,0.25,0.15478999999999998,0.15032104000000002,0.11018258333206182,0.444419,0.45,0.0,0.195,0.34757
1518,ctrw,0.45,610,1.33,1,0.050000000000000044,0.17325000000000007,0.15504255000000006,0.13588117361068736,0.30674,0.24768559932708745,0.038309999999999955,0.06300000000000006,0.2591899999999999
1519,ctrw,0.45,610,4.33,1,0.10000000000000003,0.12451000000000007,0.08483665000000007,0.012856173515319869,0.43711999999999995,0.14079694747924815,0.26847999999999994,0.13000000000000006,0.54349
1520,ctrw,0.45,610,4.67,1,0.0,0.008099999999999996,0.013479200000000024,0.007483541965484619,0.41156000000000004,0.06917440891265869,0.10999000000000003,0.04800000000000004,0.34233
1521,ctrw,0.45,610,7.0,1,0.10000000000000003,0.037970000000000004,0.0009323499999999707,0.058918309211731024,0.6761000000000001,0.08324820995330812,0.7120200000000001,0.07800000000000001,0.60812
1522,ctrw,0.45,610,7.33,1,0.3,0.13183,0.22740504,0.19332784414291382,0.11565999999999999,0.13877296447753912,0.9676899999999999,0.15100000000000002,0.5755999999999999
1523,ctrw,0.45,610,10.0,1,0.19999999999999996,0.11055999999999999,0.15795267000000002,0.23799055814743042,0.5011000000000001,0.10035973787307739,0.42978000000000005,0.136,0.57697
1524,fbm,0.45,610,1.67,1,0.0,0.06534000000000001,0.004902839999999964,0.2127612829208374,0.05685000000000001,0.057852864265441895,0.13552999999999998,0.03899999999999998,0.07474999999999998
1525,fbm,0.45,610,4.33,2,0.025000000000000022,0.026914999999999967,0.06873250499999994,0.15998866558074956,0.09269499999999997,0.04658471941947942,0.051734999999999975,0.10149999999999998,0.110875
1526,fbm,0.45,610,7.0,1,0.04999999999999993,0.0841599999999999,0.07355793999999993,0.07053592205047599,0.0019199999999999218,0.15257861614227286,0.41398999999999986,0.32800000000000007,0.05693999999999988
1527,fbm,0.45,610,7.33,1,0.1499999999999999,0.13378999999999996,0.11372799999999994,0.1373860359191894,0.1758099999999999,0.08344633579254146,0.16903999999999997,0.1399999999999999,0.053649999999999975
1528,sbm,0.45,610,1.67,1,0.050000000000000044,0.02265000000000006,0.05962165999999991,0.2471766829490663,0.04192000000000007,0.0028495550155640537,0.015240000000000142,0.20300000000000007,0.13036999999999987
1529,sbm,0.45,610,4.0,1,0.09999999999999987,0.0708399999999999,0.1258307299999999,0.10873979926109328,0.0022400000000001308,0.08572587966918954,0.18516999999999995,0.006999999999999895,0.26912999999999987
1530,sbm,0.45,610,4.33,1,0.10000000000000003,0.04841000000000001,0.08356104999999997,0.23916221857070932,0.014519999999999977,0.014388155937194835,0.04836999999999997,0.121,0.45283999999999996
1531,sbm,0.45,610,4.67,1,0.050000000000000044,0.04477000000000009,0.06521799999999989,0.17672077417373666,0.012499999999999956,0.07061853408813468,0.028840000000000088,0.08400000000000007,0.42181999999999986
1532,sbm,0.45,610,7.0,1,0.0,0.019940000000000013,0.15933450000000005,0.1268187165260315,0.12043000000000004,0.29266875982284546,0.08077999999999996,0.0030000000000000027,0.30467999999999995
