,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
1354,lw,1.4500000000000002,610,10.0,8,0.10787499999999994,0.08318414999999993,0.07935749999999997,0.13124999999999995,0.08513458749999994,0.12051724791526797,0.14650597499999993,0.09100524999999998,0.08731250000000004,0.17633605,0.1275375,0.2792921721935272,0.22263374999999996,0.20771124999999993
1355,sbm,1.4500000000000002,610,1.0,6,0.10300000000000005,0.1749684833333334,0.1533616666666667,0.3916666666666668,0.18508094999999988,0.2176968892415366,0.3367014700000001,0.25477483333333345,0.403505,0.45310562500000007,0.47620166666666686,0.09762556155522657,0.6016050000000002,0.8310583333333335
1356,sbm,1.4500000000000002,610,2.0,4,0.14950000000000013,0.07983737500000015,0.09178750000000013,0.1625000000000001,0.05564465000000007,0.21048620343208313,0.18449742500000016,0.2590215000000001,0.4739875000000002,0.47744460000000016,0.5242025000000001,0.2767460346221925,0.5331300000000001,0.6540550000000002
1357,sbm,1.4500000000000002,610,10.0,6,0.06966666666666661,0.07631228333333322,0.06297999999999997,0.06666666666666665,0.08038954999999996,0.07731041908264158,0.13756833333333343,0.18918066666666664,0.11025000000000011,0.4287215333333334,0.50415,0.3021015524864196,0.2637566666666666,0.56388
1358,fbm,1.6500000000000001,610,1.0,6,0.08366666666666674,0.08774973333333336,0.08380000000000003,0.15000000000000005,0.1162638666666667,0.2695387403170269,0.22751733333333338,0.2562870000000001,0.24901666666666666,0.22750133333333342,0.19490000000000007,0.17271291017532364,0.42793333333333344,0.2960583333333334
1359,fbm,1.6500000000000001,610,2.0,6,0.07716666666666665,0.07530824999999997,0.09516833333333326,0.10000000000000002,0.08132460000000008,0.1301354050636293,0.05991175000000001,0.17688933333333354,0.08691666666666668,0.12860608333333345,0.0960333333333333,0.29820880492528284,0.1639333333333335,0.10848000000000013
1360,fbm,1.6500000000000001,610,10.0,4,0.04850000000000004,0.046301300000000045,0.04565500000000006,0.06250000000000006,0.030578425000000076,0.1211372256278993,0.08188082500000005,0.17808100000000016,0.03269999999999995,0.03199277500000003,0.01732499999999998,0.04524992704391467,0.2047600000000001,0.1806875000000001
1361,lw,1.6500000000000001,610,1.0,3,0.12466666666666655,0.10295400000000006,0.1044133333333334,0.1416666666666667,0.13417076666666664,0.16894763310750327,0.11213953333333349,0.22213800000000017,0.07199999999999991,0.06968646666666663,0.10203333333333342,0.27928389708201085,0.18377,0.1838700000000002
1362,lw,1.6500000000000001,610,2.0,5,0.05180000000000007,0.049173359999999985,0.05215800000000002,0.09500000000000011,0.0620708200000001,0.0689004516601563,0.1003524800000001,0.23040620000000014,0.21446000000000015,0.08673890000000015,0.09572000000000011,0.32472180366516123,0.21700000000000016,0.14355600000000002
1363,lw,1.6500000000000001,610,10.0,2,0.06099999999999994,0.08735349999999986,0.052729999999999944,0.09999999999999987,0.07442459999999984,0.031593704223632835,0.0461568,0.15989950000000008,0.05864999999999987,0.030431349999999857,0.1177499999999998,0.43599464893341056,0.10912999999999995,0.039594999999999936
1364,sbm,1.6500000000000001,610,1.0,7,0.07899999999999986,0.07030337142857133,0.10393428571428556,0.24999999999999986,0.08579718571428556,0.10632543904440743,0.12648120000000004,0.266291142857143,0.24566571428571435,0.637885485714286,0.6689342857142859,0.33666428838457385,0.46796428571428583,0.9991457142857144
1365,sbm,1.6500000000000001,610,2.0,6,0.14683333333333334,0.13424674999999997,0.1279766666666666,0.18333333333333332,0.14938588333333333,0.22620827356974263,0.1425021166666666,0.20370783333333342,0.41197333333333347,0.5535235000000002,0.7221033333333334,0.09119203090667731,0.25421500000000014,0.7657600000000002
1366,sbm,1.6500000000000001,610,10.0,4,0.06650000000000006,0.06179692500000006,0.009427500000000144,0.06250000000000006,0.046987975000000126,0.05027209520339948,0.2249494250000001,0.23279725000000012,0.13142500000000013,0.6260323250000002,0.7305100000000001,0.1308181405067445,0.24731750000000013,0.7834575000000001
1367,fbm,1.85,610,2.0,3,0.03066666666666662,0.024760333333333273,0.08147000000000008,0.02499999999999991,0.04652579999999995,0.08436753749847403,0.03975216666666662,0.23945499999999997,0.08169999999999995,0.05441660000000007,0.058733333333333304,0.3187983433405557,0.23773999999999998,0.02542666666666656
1368,fbm,1.85,610,10.0,4,0.035750000000000004,0.03600147500000006,0.013557499999999945,0.02499999999999991,0.02203664999999999,0.11536090373992919,0.06367495000000001,0.28214049999999996,0.04342499999999999,0.041512775,0.03739999999999999,0.25161151289939876,0.3995774999999999,0.096225
1369,lw,1.85,610,1.0,3,0.05666666666666657,0.06842703333333329,0.06779666666666666,0.09166666666666663,0.0889492666666667,0.14207170009613024,0.13334750000000004,0.338131,0.08906666666666663,0.1456141333333334,0.11109999999999998,0.3633093992869059,0.37186666666666673,0.23460333333333336
1370,lw,1.85,610,2.0,4,0.05275000000000002,0.03428397500000002,0.03539000000000009,0.062499999999999944,0.04851045000000004,0.07668821811676041,0.13242557499999996,0.2954545,0.11922500000000003,0.07262432499999999,0.059850000000000014,0.25446470379829417,0.23912250000000002,0.09582999999999997
1371,lw,1.85,610,10.0,1,0.020999999999999908,0.04308439999999991,0.024949999999999806,0.02499999999999991,0.00024989999999980306,0.08618638515472399,0.12460979999999999,0.23296400000000017,0.13180000000000014,0.030676700000000112,0.015000000000000124,0.08528540134429918,0.02605000000000013,0.0008500000000000174
1372,sbm,1.85,610,1.0,8,0.13674999999999998,0.21286172499999997,0.22320874999999998,0.20625,0.14559047499999997,0.2956322699785232,0.2876557625,0.39494975,0.81690375,0.7887356624999999,0.89851875,0.3950711458921432,0.7474037499999999,1.150925
1373,sbm,1.85,610,2.0,8,0.09212500000000004,0.0775065875,0.042241250000000036,0.125,0.05947493749999999,0.11631314456462863,0.17295005,0.32581987500000004,0.46690000000000004,0.729677825,0.9269750000000001,0.3433628022670746,0.4948775000000001,0.9625999999999999
1374,sbm,1.85,610,10.0,6,0.03849999999999998,0.06254788333333332,0.033420000000000005,0.05833333333333335,0.05352891666666663,0.11655757029851284,0.24339826666666664,0.34130933333333324,0.09638333333333331,0.8433653833333333,0.9832283333333334,0.2753057003021239,0.4976533333333332,0.9050483333333332
1375,attm,0.05,660,1.0,3,0.5399999999999999,0.4888937466666666,0.50557,0.5833333333333334,0.7167110333333332,0.4652869900067647,0.6392942366666666,0.612104,0.8724599999999999,0.7110888266666667,0.7264366666666667,0.6878079771995544,0.7465699999999998,0.7907233333333332
1376,attm,0.05,660,2.0,3,0.12566666666666668,0.19451329666666664,0.14678333333333335,0.11666666666666665,0.29112057,0.18841953277587886,0.38325196666666667,0.2866706666666667,0.53461,0.33980033666666665,0.27585333333333334,0.5202806572119395,0.45122,0.4100599999999999
1377,attm,0.05,660,10.0,4,0.321,0.38047035500000004,0.278425,0.275,0.337787975,0.29878425449132917,0.532409265,0.429357,0.450911,0.41866625749999997,0.5481375,0.6192697539925575,0.2774125,0.518635
1378,ctrw,0.05,660,1.0,7,0.06685714285714286,0.12234857428571429,0.11865857142857146,0.04285714285714286,0.12273437142857144,0.12151879966259001,0.10258870142857143,0.26668228571428576,0.12334257142857144,0.14489437714285716,0.13861085714285715,0.3787065480436597,0.54768,0.1646842857142857
1379,ctrw,0.05,660,2.0,2,0.03899999999999999,0.09091964999999999,0.096135,0.025,0.119508775,0.12521655410528182,0.12389626,0.286341,0.13171500000000003,0.10262545,0.09801499999999999,0.15893378406763076,0.552875,0.07620500000000001
1380,ctrw,0.05,660,10.0,8,0.08262499999999999,0.147884495,0.127155,0.062499999999999986,0.10737083624999999,0.13198366388678545,0.15017934375,0.257981625,0.21054875,0.1177887875,0.1064445,0.23478467352688312,0.7876625,0.30877
1381,fbm,0.05,660,1.0,6,0.02066666666666667,0.04008907899999999,0.07430833333333335,0.016666666666666666,0.10601224,0.11762975404659902,0.11611433833333333,0.28035916666666666,0.19381666666666666,0.08223967,0.06302599999999998,0.10059960683186847,0.5908216666666667,0.05090833333333334
1382,fbm,0.05,660,2.0,2,0.026500000000000003,0.04438597,0.07028999999999999,0.025,0.111012905,0.12025747001171104,0.114168605,0.28979699999999997,0.8239949999999999,0.09228630999999998,0.11626500000000001,0.543129426240921,0.618865,0.02661
1383,fbm,0.05,660,10.0,6,0.07283333333333332,0.108820185,0.11578666666666666,0.09166666666666666,0.13896397666666666,0.11769420057535168,0.13364120833333332,0.3259455,0.421495,0.13522701166666667,0.19485383333333336,0.21378049651781716,0.6429983333333333,0.03582166666666667
1384,sbm,0.05,660,1.0,2,0.060000000000000005,0.22796945000000002,0.036544999999999994,0.05,0.2645864,0.3230471283197403,0.17244965999999998,0.358875,0.14477,0.442101105,0.55844,0.20366538763046263,0.37263999999999997,0.694825
1385,sbm,0.05,660,2.0,6,0.061,0.1816226,0.06947166666666667,0.08333333333333333,0.19030008166666665,0.24432397484779358,0.18368617333333329,0.3266753333333334,0.18033666666666667,0.45908699999999997,0.5257833333333334,0.4520690659681956,0.384285,0.75002
1386,sbm,0.05,660,10.0,4,0.041749999999999995,0.051722062500000006,0.04606999999999999,0.03749999999999999,0.163144205,0.2338027060031891,0.21809743,0.28184425,0.20284500000000003,0.36971882,0.4245524999999999,0.35469527244567867,0.21262000000000003,0.7307425
1387,attm,0.25,660,1.0,6,0.22116666666666665,0.21371859833333332,0.2247516666666666,0.2333333333333333,0.31155547666666666,0.205616827805837,0.2624057616666667,0.31889133333333336,0.26827333333333336,0.36818827666666665,0.3128283333333333,0.3774214749534925,0.459655,0.3637416666666667
1388,attm,0.25,660,2.0,4,0.17875000000000002,0.16088762,0.165925,0.22500000000000003,0.15351072999999998,0.1718812420964241,0.21916793499999998,0.17242999999999997,0.582075,0.16563928500000002,0.11040999999999998,0.17313707023859023,0.22765249999999998,0.46602999999999994
1389,attm,0.25,660,10.0,6,0.17333333333333334,0.1656292716666667,0.15557833333333335,0.15,0.1393033766666667,0.0742830574512482,0.2761484383333333,0.11775666666666663,0.24673,0.07696766000000001,0.22568666666666667,0.22552694777647653,0.32011000000000006,0.3182583333333333
1390,ctrw,0.25,660,1.0,7,0.13900000000000004,0.11838104999999999,0.12907,0.1785714285714286,0.18344964571428574,0.12533062015260968,0.14559887285714285,0.13937714285714287,0.24629714285714283,0.13487938571428573,0.14804957142857145,0.23869241390909465,0.3820257142857143,0.26414428571428566
1391,ctrw,0.25,660,2.0,2,0.10200000000000001,0.09838438499999999,0.093885,0.12499999999999999,0.10935281,0.06340191662311553,0.14129345000000001,0.18477649999999998,0.530095,0.103153935,0.08968500000000001,0.1291208952665329,0.8144500000000001,0.5970500000000001
1392,ctrw,0.25,660,10.0,4,0.13124999999999998,0.14235086249999998,0.11490749999999998,0.15,0.1488196675,0.10986750423908233,0.15976736999999996,0.16958075,0.292995,0.14886971999999998,0.09206999999999999,0.1311659276485443,0.565565,0.5991875
1393,fbm,0.25,660,1.0,4,0.09649999999999999,0.067021935,0.0756275,0.1375,0.0889752725,0.06517724767327313,0.04007447750000002,0.10614625000000001,0.09418499999999998,0.0959116625,0.087315,0.063563372194767,0.31542500000000007,0.17924
1394,fbm,0.25,660,2.0,5,0.037800000000000014,0.05690409799999999,0.06653800000000001,0.009999999999999998,0.12577209800000003,0.0209647834300995,0.11575576800000001,0.20790000000000003,0.6081540000000001,0.042042804,0.261344,0.20173634886741637,0.42073,0.03435199999999999
1395,fbm,0.25,660,10.0,7,0.043428571428571434,0.08442392000000001,0.09581714285714284,0.06428571428571428,0.16137609285714286,0.05516833237239289,0.1335586914285714,0.2625692857142857,0.3313657142857143,0.15023072142857144,0.3330600000000001,0.4232369116374425,0.4593957142857143,0.05554285714285714
1396,sbm,0.25,660,1.0,9,0.07466666666666669,0.12374017111111112,0.04978444444444445,0.061111111111111116,0.17088910111111114,0.0854537076420254,0.09938039333333333,0.19798566666666667,0.09311444444444443,0.4778217233333333,0.5823688888888889,0.3314257144927979,0.35945000000000005,0.46833
1397,sbm,0.25,660,2.0,3,0.056666666666666664,0.08825941666666665,0.08564666666666665,0.016666666666666663,0.07783775000000002,0.08014259139696757,0.059735343333333336,0.13100033333333336,0.1279066666666667,0.23146051666666667,0.5182866666666667,0.08904111584027603,0.32776333333333335,0.6593533333333333
1398,sbm,0.25,660,10.0,1,0.04899999999999999,0.08787787999999996,0.0024000000000000132,0.09999999999999998,0.18505576999999995,0.02879599332809446,0.019496230000000003,0.06480599999999997,0.1442,0.14321134000000002,0.57618,0.042484676837921065,0.10436999999999996,0.50425
1399,attm,0.45,660,1.0,3,0.19600000000000004,0.18363866666666664,0.18462333333333336,0.2333333333333333,0.19049662666666667,0.16355731089909872,0.12622749666666663,0.06978366666666665,0.15288,0.22049255666666664,0.20126,0.13028759558995562,0.6269466666666667,0.2563433333333333
1400,attm,0.45,660,2.0,1,0.030999999999999972,0.08208107000000003,0.058130000000000015,0.04999999999999999,0.089088,0.14039273262023932,0.01936684999999999,0.011863000000000012,0.27999,0.09906045999999996,0.18825000000000003,0.054173219203948964,0.43451,0.5099800000000001
1401,attm,0.45,660,10.0,1,0.21499999999999986,0.1669681999999999,0.18048999999999993,0.34999999999999987,0.046504639999999875,0.19065603017806998,0.21775605999999992,0.1866659999999999,0.50377,0.01696433999999991,0.14372000000000007,0.15227516889572135,0.7201,0.4333699999999998
1402,ctrw,0.45,660,1.0,3,0.22633333333333336,0.21552260000000004,0.20657666666666671,0.25,0.2571607633333333,0.1770369758208593,0.16143965333333335,0.18195266666666668,0.1570966666666667,0.19472768000000004,0.16252333333333335,0.33084171613057456,0.20687666666666668,0.21755000000000005
1403,ctrw,0.45,660,2.0,2,0.16949999999999993,0.17553821499999994,0.19074499999999994,0.1499999999999999,0.2254237699999999,0.2230076909065246,0.18004124999999999,0.20124999999999993,0.12774499999999994,0.10932599999999998,0.059,0.34702939391136167,0.319235,0.23767499999999991
1404,ctrw,0.45,660,10.0,3,0.07800000000000006,0.06609009000000003,0.057499999999999996,0.08333333333333336,0.07599506666666671,0.1395924309889476,0.13319282666666662,0.061817666666666625,0.35383000000000003,0.15881537333333337,0.2294466666666667,0.35571349660555523,0.4344166666666667,0.2551
1405,fbm,0.45,660,1.0,7,0.14928571428571433,0.09197858428571434,0.10084428571428575,0.1571428571428572,0.09076581714285716,0.1849114699023111,0.07560038857142859,0.056245428571428564,0.18787,0.11722587714285715,0.13577714285714285,0.15479100687163214,0.16345428571428572,0.22413428571428576
1406,fbm,0.45,660,2.0,6,0.06950000000000005,0.059440038333333355,0.06370000000000002,0.0666666666666667,0.2908757116666667,0.09921429554621379,0.17423740166666665,0.1624405,0.07039666666666672,0.19090147,0.28851999999999994,0.36552771528561906,0.19860333333333333,0.10326500000000004
1407,fbm,0.45,660,10.0,5,0.06239999999999997,0.11477769799999996,0.06935799999999998,0.10999999999999996,0.22937754999999999,0.14021886110305784,0.17421082199999996,0.12249720000000001,0.28900800000000004,0.22867273400000002,0.30748,0.3792699480056763,0.187044,0.10124200000000001
1408,sbm,0.45,660,1.0,7,0.09199999999999997,0.1358690857142857,0.06269857142857142,0.05714285714285714,0.21626972571428568,0.0923938146659306,0.07255997714285711,0.06517457142857143,0.2647214285714286,0.5234508857142857,0.5109928571428571,0.3677000658852713,0.1945671428571429,0.29713
1409,sbm,0.45,660,2.0,2,0.04299999999999998,0.03132654999999995,0.05365000000000006,0.050000000000000044,0.010039049999999938,0.07910111248493201,0.03967097000000003,0.0224105,0.23315499999999995,0.34509509999999993,0.41897999999999996,0.252876740694046,0.14672999999999997,0.3643849999999999
1410,sbm,0.45,660,10.0,6,0.02999999999999999,0.07258087666666668,0.03569333333333332,0.041666666666666664,0.09256784,0.09604496757189436,0.09073556833333336,0.215338,0.13614833333333334,0.4969290383333333,0.45136166666666666,0.14860420127709706,0.29588999999999993,0.43488499999999997
1411,attm,0.6500000000000001,660,1.0,7,0.25571428571428567,0.1672704442857143,0.12277142857142855,0.19999999999999993,0.22126559285714276,0.24584648864609862,0.19715916428571428,0.23223114285714283,0.28030285714285713,0.28792797857142854,0.24384142857142851,0.28175022772380276,0.3133542857142856,0.24314142857142848
1412,attm,0.6500000000000001,660,2.0,4,0.21574999999999997,0.13379560999999995,0.16100999999999996,0.25000000000000006,0.20875245749999996,0.19565942734479913,0.20783045000000006,0.21283799999999994,0.291875,0.36114249499999995,0.21200999999999992,0.25355879366397854,0.31464749999999997,0.22810999999999998
