traj_idx,frame,x,y,alpha,D,state
47.0,475.0,64.81442937432396,106.67374377888385,0.9206552935863501,0.012270482755769717,2.0
47.0,476.0,64.39127715826034,107.07609804977417,0.9206552935863501,0.012270482755769717,2.0
47.0,477.0,64.2343186181869,107.37452522979882,0.9206552935863501,0.012270482755769717,2.0
47.0,478.0,65.18423378855957,107.6242975742023,0.9206552935863501,0.012270482755769717,2.0
47.0,479.0,65.30978757857095,107.16080120504921,0.9206552935863501,0.012270482755769717,2.0
47.0,480.0,65.46528066848576,107.52536391423861,0.9206552935863501,0.012270482755769717,2.0
47.0,481.0,65.72494117670506,106.82287727461534,0.9206552935863501,0.012270482755769717,2.0
47.0,482.0,65.32494957934706,107.43174002971807,0.9206552935863501,0.012270482755769717,2.0
47.0,483.0,64.58292830151352,107.29184935236088,0.9206552935863501,0.012270482755769717,2.0
47.0,484.0,64.81169984336559,107.05895087340579,0.9206552935863501,0.012270482755769717,2.0
47.0,485.0,65.30568267366239,106.88392479711459,0.9206552935863501,0.012270482755769717,2.0
47.0,486.0,64.57637417642387,108.03817937698369,0.9206552935863501,0.012270482755769717,2.0
47.0,487.0,63.991240474768546,107.62860342598361,0.9206552935863501,0.012270482755769717,2.0
47.0,488.0,64.35221292420444,109.10680909701505,0.9206552935863501,0.012270482755769717,2.0
47.0,489.0,63.92660984208465,108.87497848401038,0.9206552935863501,0.012270482755769717,2.0
47.0,490.0,64.90903103124802,108.85056039569515,0.9206552935863501,0.012270482755769717,2.0
47.0,491.0,63.89281791045982,108.69829283386397,0.9206552935863501,0.012270482755769717,2.0
47.0,492.0,63.11847642881349,108.95216243896466,0.9206552935863501,0.012270482755769717,2.0
47.0,493.0,63.98227573637053,109.00645498858381,0.9206552935863501,0.012270482755769717,2.0
47.0,494.0,64.21107741312211,109.42654591584477,0.9206552935863501,0.012270482755769717,2.0
47.0,495.0,64.10634863416023,109.77898840794097,0.9206552935863501,0.012270482755769717,2.0
47.0,496.0,64.78204530209102,109.26260738093174,0.9206552935863501,0.012270482755769717,2.0
47.0,497.0,64.96134825639794,109.8393226623806,0.9206552935863501,0.012270482755769717,2.0
47.0,498.0,64.46873753451348,108.83871173478087,0.9206552935863501,0.012270482755769717,2.0
47.0,499.0,64.89815813713702,109.20332838946898,0.9206552935863501,0.012270482755769717,2.0
48.0,0.0,127.70005202371205,25.812585659704652,0.9464099901214914,1.070229797541566,2.0
48.0,1.0,128.015854571795,26.047718870942916,0.9464099901214914,1.070229797541566,2.0
48.0,2.0,128.18343454744553,27.793730956385794,0.9464099901214914,1.070229797541566,2.0
48.0,3.0,128.0072559992511,28.118183842780077,0.9464099901214914,1.070229797541566,2.0
48.0,4.0,127.37155397347207,29.313490885585598,0.9464099901214914,1.070229797541566,2.0
48.0,5.0,126.44419169351225,28.514434778263478,0.9464099901214914,1.070229797541566,2.0
48.0,6.0,124.27547720128545,28.535445242355117,0.9464099901214914,1.070229797541566,2.0
48.0,7.0,122.5136642388236,28.621472753410252,0.9464099901214914,1.070229797541566,2.0
48.0,8.0,122.94425037652717,27.0700627376036,0.9464099901214914,1.070229797541566,2.0
48.0,9.0,122.62071353365519,26.162104025268164,0.9464099901214914,1.070229797541566,2.0
48.0,10.0,124.65960415039228,29.64723021470891,0.9464099901214914,1.070229797541566,2.0
48.0,11.0,122.90710487650519,30.04086257888646,0.9464099901214914,1.070229797541566,2.0
48.0,12.0,122.89998219048847,31.950521795785217,0.9464099901214914,1.070229797541566,2.0
48.0,13.0,123.53309215315436,33.099621399639474,0.9464099901214914,1.070229797541566,2.0
48.0,14.0,125.0834735384802,34.470755220813054,0.9464099901214914,1.070229797541566,2.0
48.0,15.0,122.56278464876603,33.14891246514222,0.9464099901214914,1.070229797541566,2.0
48.0,16.0,122.95674508356181,34.1723836750171,0.9464099901214914,1.070229797541566,2.0
48.0,17.0,121.76935853050115,32.97442206364337,0.9464099901214914,1.070229797541566,2.0
48.0,18.0,120.92181255341879,30.03145578161391,0.9464099901214914,1.070229797541566,2.0
48.0,19.0,121.41346811360677,30.719988000866255,0.9464099901214914,1.070229797541566,2.0
48.0,20.0,122.92719927744781,32.50110434164193,0.9464099901214914,1.070229797541566,2.0
48.0,21.0,123.68291939430723,31.208134942009504,0.9464099901214914,1.070229797541566,2.0
48.0,22.0,121.91413901488748,30.93407744980903,0.9464099901214914,1.070229797541566,2.0
48.0,23.0,124.50061337466269,29.71502955774246,0.9464099901214914,1.070229797541566,2.0
48.0,24.0,125.0218551646201,32.00809066720422,0.9464099901214914,1.070229797541566,2.0
48.0,25.0,122.59891905550252,33.69187680840937,0.9464099901214914,1.070229797541566,2.0
48.0,26.0,121.53753172440715,31.481215230048814,0.9464099901214914,1.070229797541566,2.0
48.0,27.0,120.96179587601107,33.52947241035784,0.9464099901214914,1.070229797541566,2.0
48.0,28.0,120.55316901953665,33.604973811383886,0.9464099901214914,1.070229797541566,2.0
48.0,29.0,117.40256779611391,31.628975134307197,0.9464099901214914,1.070229797541566,2.0
48.0,30.0,118.68064226670768,30.715755686182252,0.9464099901214914,1.070229797541566,2.0
48.0,31.0,116.53587297770547,29.18624849926007,0.9464099901214914,1.070229797541566,2.0
48.0,32.0,116.811664756562,29.859915991002133,0.9464099901214914,1.070229797541566,2.0
48.0,33.0,116.82892963518138,29.71055041480792,0.6849760172178544,0.09070911219281616,2.0
48.0,34.0,117.16702254973504,30.29306270511337,0.6849760172178544,0.09070911219281616,2.0
48.0,35.0,117.1483953988197,30.643546419018257,0.6849760172178544,0.09070911219281616,2.0
48.0,36.0,117.03812136566474,30.33845856301402,0.6849760172178544,0.09070911219281616,2.0
48.0,37.0,116.83296705429159,29.443559752111526,0.6849760172178544,0.09070911219281616,2.0
48.0,38.0,117.53069835264175,29.690576074462147,0.6849760172178544,0.09070911219281616,2.0
48.0,39.0,117.73661486171562,29.778123470104802,0.6849760172178544,0.09070911219281616,2.0
48.0,40.0,117.88477488207744,29.89476364789462,0.6849760172178544,0.09070911219281616,2.0
48.0,41.0,117.23030926643659,29.633607366147878,0.6849760172178544,0.09070911219281616,2.0
48.0,42.0,116.80961785040401,29.478617604020688,0.6849760172178544,0.09070911219281616,2.0
48.0,43.0,116.29646873261652,29.587460040389058,0.6849760172178544,0.09070911219281616,2.0
48.0,44.0,116.01123501779723,29.444100518816267,0.6849760172178544,0.09070911219281616,2.0
48.0,45.0,116.03537069385592,29.068696887675234,0.6849760172178544,0.09070911219281616,2.0
48.0,46.0,116.14938005420701,27.66964933553425,0.9464099901214914,1.070229797541566,2.0
48.0,47.0,115.68418915763294,28.236383802377357,0.9464099901214914,1.070229797541566,2.0
48.0,48.0,116.09711325831194,29.10913336998301,0.9464099901214914,1.070229797541566,2.0
48.0,49.0,116.37319006568264,29.993544813076312,0.9464099901214914,1.070229797541566,2.0
48.0,50.0,116.21238227577616,31.78179987434098,0.9464099901214914,1.070229797541566,2.0
48.0,51.0,115.6938970921745,29.261317448860762,0.9464099901214914,1.070229797541566,2.0
48.0,52.0,115.00976565000332,28.225007702878422,0.9464099901214914,1.070229797541566,2.0
48.0,53.0,115.06367554147396,25.831362957438554,0.9464099901214914,1.070229797541566,2.0
48.0,54.0,113.44273368707194,24.588495436954215,0.9464099901214914,1.070229797541566,2.0
48.0,55.0,115.5141178636563,26.429383546914124,0.9464099901214914,1.070229797541566,2.0
48.0,56.0,114.3208672075487,26.175108306905848,0.9464099901214914,1.070229797541566,2.0
48.0,57.0,116.09573975716324,27.663289251066168,0.9464099901214914,1.070229797541566,2.0
48.0,58.0,116.05178302983711,28.195967982446835,0.9464099901214914,1.070229797541566,2.0
48.0,59.0,117.38136159916638,28.90731696033119,0.9464099901214914,1.070229797541566,2.0
48.0,60.0,117.93559083004972,31.209508527449785,0.9464099901214914,1.070229797541566,2.0
48.0,61.0,117.68623363373948,29.95983432918041,0.9464099901214914,1.070229797541566,2.0
48.0,62.0,115.22230204174207,29.81264964186702,0.9464099901214914,1.070229797541566,2.0
48.0,63.0,120.04166387891824,29.670875281582077,0.9464099901214914,1.070229797541566,2.0
48.0,64.0,118.90131902019507,30.130397008487645,0.9464099901214914,1.070229797541566,2.0
48.0,65.0,119.83045732391423,26.595829837064684,0.9464099901214914,1.070229797541566,2.0
48.0,66.0,119.8405549560011,25.50522177155621,0.9464099901214914,1.070229797541566,2.0
48.0,67.0,117.77052329087441,26.264418835108717,0.9464099901214914,1.070229797541566,2.0
48.0,68.0,117.43981849805624,28.535187850220613,0.9464099901214914,1.070229797541566,2.0
48.0,69.0,116.58275561344146,26.393908219043958,0.9464099901214914,1.070229797541566,2.0
48.0,70.0,117.42861495793782,25.632956661130713,0.9464099901214914,1.070229797541566,2.0
48.0,71.0,118.533314622742,22.415958475381693,0.9464099901214914,1.070229797541566,2.0
48.0,72.0,120.69046548596489,23.68408098025139,0.9464099901214914,1.070229797541566,2.0
48.0,73.0,119.50531694967557,26.885128757605965,0.9464099901214914,1.070229797541566,2.0
48.0,74.0,119.2986585557435,27.59435906458708,0.9464099901214914,1.070229797541566,2.0
48.0,75.0,120.71292083879611,27.335459863487905,0.9464099901214914,1.070229797541566,2.0
48.0,76.0,119.31610694360356,27.50921212716824,0.9464099901214914,1.070229797541566,2.0
48.0,77.0,118.39149025967264,27.584507633120385,0.9464099901214914,1.070229797541566,2.0
48.0,78.0,120.68861001541923,29.781130129943108,0.9464099901214914,1.070229797541566,2.0
48.0,79.0,119.2735500404138,31.285727909139467,0.9464099901214914,1.070229797541566,2.0
48.0,80.0,119.39093276550895,29.897779316661257,0.9464099901214914,1.070229797541566,2.0
48.0,81.0,118.69394024667078,27.440465612207504,0.9464099901214914,1.070229797541566,2.0
48.0,82.0,119.98924005666065,26.782332622885637,0.9464099901214914,1.070229797541566,2.0
48.0,83.0,120.5655219501589,26.449981182490852,0.9464099901214914,1.070229797541566,2.0
48.0,84.0,121.60757289741828,29.028943543482658,0.9464099901214914,1.070229797541566,2.0
48.0,85.0,121.76111260287657,27.01358055750217,0.9464099901214914,1.070229797541566,2.0
48.0,86.0,123.00278393198622,26.749548260979054,0.9464099901214914,1.070229797541566,2.0
48.0,87.0,123.7383310379036,27.215937687476405,0.9464099901214914,1.070229797541566,2.0
48.0,88.0,124.32026187667948,25.895308585278713,0.9464099901214914,1.070229797541566,2.0
48.0,89.0,123.57219521665759,23.986138952341772,0.9464099901214914,1.070229797541566,2.0
48.0,90.0,120.31721780201539,21.13056199750759,0.9464099901214914,1.070229797541566,2.0
48.0,91.0,121.34978791066102,22.19373098137083,0.9464099901214914,1.070229797541566,2.0
48.0,92.0,121.48001613792295,25.272150689351164,0.9464099901214914,1.070229797541566,2.0
48.0,93.0,121.73345191239412,24.82753914549203,0.9464099901214914,1.070229797541566,2.0
48.0,94.0,122.20936124734953,23.41215650355054,0.9464099901214914,1.070229797541566,2.0
48.0,95.0,120.43884064469096,22.161702540399563,0.9464099901214914,1.070229797541566,2.0
48.0,96.0,122.01660660212737,23.344700189660735,0.9464099901214914,1.070229797541566,2.0
48.0,97.0,121.0022653835177,25.588429215048897,0.9464099901214914,1.070229797541566,2.0
48.0,98.0,120.89478261731907,27.46272822165502,0.9464099901214914,1.070229797541566,2.0
48.0,99.0,118.37089382760779,24.472449439504228,0.9464099901214914,1.070229797541566,2.0
48.0,100.0,118.3402667940638,24.24763523699379,0.6849760172178544,0.09070911219281616,2.0
48.0,101.0,118.52164566358965,24.319218421321665,0.6849760172178544,0.09070911219281616,2.0
48.0,102.0,118.62983355905001,24.38585531826738,0.6849760172178544,0.09070911219281616,2.0
48.0,103.0,118.84497400789616,24.25990634363321,0.6849760172178544,0.09070911219281616,2.0
48.0,104.0,118.53747537479344,24.481429861707742,0.6849760172178544,0.09070911219281616,2.0
48.0,105.0,118.59119730461428,23.974689659516397,0.6849760172178544,0.09070911219281616,2.0
48.0,106.0,118.26123669143489,23.843531689626367,0.6849760172178544,0.09070911219281616,2.0
48.0,107.0,118.36268851144243,23.92098625555037,0.6849760172178544,0.09070911219281616,2.0
48.0,108.0,118.86319368702884,23.738245455483444,0.6849760172178544,0.09070911219281616,2.0
48.0,109.0,118.84721194606458,23.898416541715587,0.6849760172178544,0.09070911219281616,2.0
48.0,110.0,118.65845913052279,24.121367403885852,0.6849760172178544,0.09070911219281616,2.0
48.0,111.0,119.00179999259912,24.265117047932925,0.6849760172178544,0.09070911219281616,2.0
48.0,112.0,119.1172072247476,23.82132315032165,0.6849760172178544,0.09070911219281616,2.0
48.0,113.0,118.95222565966412,23.748069259233926,0.6849760172178544,0.09070911219281616,2.0
48.0,114.0,118.75910322714951,23.19896111012533,0.6849760172178544,0.09070911219281616,2.0
48.0,115.0,118.48992554462215,23.70421059689889,0.6849760172178544,0.09070911219281616,2.0
48.0,116.0,118.7290259287343,23.74358789835316,0.6849760172178544,0.09070911219281616,2.0
48.0,117.0,118.60878443258748,23.855002836085475,0.6849760172178544,0.09070911219281616,2.0
48.0,118.0,118.64559551611012,23.6032940047874,0.6849760172178544,0.09070911219281616,2.0
48.0,119.0,118.60849109541223,23.967009165430337,0.6849760172178544,0.09070911219281616,2.0
48.0,120.0,118.6113025893511,24.312662938582903,0.6849760172178544,0.09070911219281616,2.0
48.0,121.0,118.63881038793734,24.377427315483473,0.6849760172178544,0.09070911219281616,2.0
48.0,122.0,118.76061854932686,23.981554320257107,0.6849760172178544,0.09070911219281616,2.0
48.0,123.0,118.79031584336789,24.01149804840583,0.6849760172178544,0.09070911219281616,2.0
48.0,124.0,118.42970937390456,23.971133317578083,0.6849760172178544,0.09070911219281616,2.0
48.0,125.0,118.5816792238114,24.226253429474976,0.6849760172178544,0.09070911219281616,2.0
48.0,126.0,118.7081514998895,24.141542876528696,0.6849760172178544,0.09070911219281616,2.0
48.0,127.0,118.66514850162487,24.43160260223468,0.6849760172178544,0.09070911219281616,2.0
48.0,128.0,118.63897608026866,24.16764949237941,0.6849760172178544,0.09070911219281616,2.0
48.0,129.0,118.20006819864588,24.209278255743847,0.6849760172178544,0.09070911219281616,2.0
48.0,130.0,118.43786617564922,24.601563049586183,0.6849760172178544,0.09070911219281616,2.0
48.0,131.0,118.8339342666702,24.45684592113076,0.6849760172178544,0.09070911219281616,2.0
48.0,132.0,119.35328646744652,24.242767181877415,0.6849760172178544,0.09070911219281616,2.0
48.0,133.0,118.65236501528551,24.611154179492942,0.6849760172178544,0.09070911219281616,2.0
48.0,134.0,119.05177401600322,24.819010491415764,0.6849760172178544,0.09070911219281616,2.0
48.0,135.0,118.79373467891175,24.515040337237146,0.6849760172178544,0.09070911219281616,2.0
48.0,136.0,119.06180800818294,24.46505835235223,0.6849760172178544,0.09070911219281616,2.0
48.0,137.0,118.70694194111857,24.696326377048603,0.6849760172178544,0.09070911219281616,2.0
48.0,138.0,118.48230396922038,24.382997159876197,0.6849760172178544,0.09070911219281616,2.0
48.0,139.0,118.84556631532536,24.131957130998178,0.6849760172178544,0.09070911219281616,2.0
48.0,140.0,119.19162776261783,24.6837761011315,0.6849760172178544,0.09070911219281616,2.0
48.0,141.0,118.89930895408139,24.320663573187417,0.6849760172178544,0.09070911219281616,2.0
48.0,142.0,118.37145878271488,24.42011476718433,0.6849760172178544,0.09070911219281616,2.0
48.0,143.0,118.86728156644278,24.499878474361765,0.6849760172178544,0.09070911219281616,2.0
48.0,144.0,119.02190715206918,24.80451103530349,0.6849760172178544,0.09070911219281616,2.0
48.0,145.0,118.95859001104446,24.9032514042748,0.6849760172178544,0.09070911219281616,2.0
48.0,146.0,118.68516161603351,24.500653058622344,0.6849760172178544,0.09070911219281616,2.0
48.0,147.0,119.08826103712926,24.850457203661026,0.6849760172178544,0.09070911219281616,2.0
48.0,148.0,119.09350763906032,25.289726154295153,0.6849760172178544,0.09070911219281616,2.0
48.0,149.0,118.88842377982655,25.123006615760293,0.6849760172178544,0.09070911219281616,2.0
48.0,150.0,119.22797947477771,24.79193497620837,0.6849760172178544,0.09070911219281616,2.0
48.0,151.0,118.84688392791503,24.812930434963363,0.6849760172178544,0.09070911219281616,2.0
48.0,152.0,118.92513355719484,24.79630219048967,0.6849760172178544,0.09070911219281616,2.0
48.0,153.0,119.54186711030401,24.477912534045853,0.6849760172178544,0.09070911219281616,2.0
48.0,154.0,119.4572041450547,24.584261614353597,0.6849760172178544,0.09070911219281616,2.0
48.0,155.0,119.0037299818109,24.694590500837712,0.6849760172178544,0.09070911219281616,2.0
48.0,156.0,119.16985537166896,24.21052922021319,0.6849760172178544,0.09070911219281616,2.0
48.0,157.0,119.19383459397179,24.450722003790375,0.6849760172178544,0.09070911219281616,2.0
48.0,158.0,119.3858373893143,24.446966458776565,0.6849760172178544,0.09070911219281616,2.0
48.0,159.0,119.49158781864918,24.579660997104845,0.6849760172178544,0.09070911219281616,2.0
48.0,160.0,119.15655282864618,24.516551679044593,0.6849760172178544,0.09070911219281616,2.0
48.0,161.0,119.39660394425825,24.7469586305746,0.6849760172178544,0.09070911219281616,2.0
48.0,162.0,118.74329441237728,24.531026050789453,0.6849760172178544,0.09070911219281616,2.0
48.0,163.0,119.48129770871698,24.508899008165226,0.6849760172178544,0.09070911219281616,2.0
48.0,164.0,119.65950965754854,24.756417338961846,0.6849760172178544,0.09070911219281616,2.0
48.0,165.0,119.49929826736103,24.232489593014602,0.6849760172178544,0.09070911219281616,2.0
48.0,166.0,119.48054271840344,24.516670738081185,0.6849760172178544,0.09070911219281616,2.0
48.0,167.0,118.95331919906732,24.30782828900768,0.6849760172178544,0.09070911219281616,2.0
